,x,y,CIdn,CIup,alpha
21,4.002725464969696,1.1645978458799866,1.1606328012499108,1.1685628905100625,0.02
22,4.014333990444444,1.175244304528516,1.171347547272489,1.1791410617845428,0.02
23,4.0259425159191915,1.1858907631770443,1.182061641844303,1.1897198845097856,0.02
24,4.0375510413939395,1.1965372218255736,1.1927750498300553,1.200299393821092,0.02
25,4.049159566868687,1.207183680474102,1.2034877339185603,1.2108796270296438,0.02
26,4.060768092343434,1.217830139122631,1.2141996544947156,1.2214606237505463,0.02
27,4.072376617818182,1.2284765977711603,1.2249107695083032,1.2320424260340173,0.02
28,4.083985143292929,1.2391230564196887,1.235621034340746,1.2426250784986312,0.02
29,4.095593668767677,1.249769515068218,1.2463304016712557,1.2532086284651802,0.02
30,4.107202194242424,1.2604159737167464,1.2570388213441877,1.2637931260893052,0.02
31,4.118810719717172,1.2710624323652757,1.267746240239909,1.2743786244906425,0.02
32,4.130419245191919,1.2817088910138046,1.2784526021519618,1.2849651798756474,0.02
33,4.142027770666666,1.292355349662333,1.2891578476739476,1.2955528516507184,0.02
34,4.153636296141414,1.3030018083108623,1.2998619141001846,1.30614170252154,0.02
35,4.165244821616161,1.3136482669593907,1.31056473534494,1.3167317985738416,0.02
36,4.176853347090909,1.32429472560792,1.321266241885834,1.327323209330006,0.02
37,4.188461872565656,1.334941184256449,1.3319663607377992,1.3379160077750987,0.02
38,4.2000703980404035,1.3455876429049773,1.3426650154648414,1.3485102703451133,0.02
39,4.2116789235151515,1.3562341015535067,1.3533621262376117,1.3591060768694017,0.02
40,4.223287448989899,1.366880560202035,1.3640576099454884,1.3697035104585817,0.02
41,4.234895974464647,1.3775270188505644,1.3747513803724276,1.3803026573287012,0.02
42,4.246504499939394,1.3881734774990928,1.3854433484460549,1.3909036065521307,0.02
43,4.258113025414141,1.3988199361476217,1.3961334225694462,1.4015064497257972,0.02
44,4.269721550888889,1.409466394796151,1.4068215090444118,1.4121112805478901,0.02
45,4.281330076363636,1.4201128534446794,1.4175075125939778,1.422718194295381,0.02
46,4.292938601838384,1.4307593120932087,1.4281913369898505,1.433327287196567,0.02
47,4.304547127313131,1.4414057707417371,1.4388728857879438,1.4439386556955305,0.02
48,4.316155652787878,1.452052229390266,1.4495520631715142,1.4545523956090178,0.02
49,4.327764178262626,1.4626986880387953,1.4602287748969673,1.4651686011806233,0.02
50,4.339372703737373,1.4733451466873237,1.4709029293322318,1.4757873640424157,0.02
51,4.350981229212121,1.483991605335853,1.481574438571767,1.486408772099939,0.02
52,4.362589754686868,1.4946380639843815,1.492243219606172,1.497032908362591,0.02
53,4.3741982801616155,1.50528452263291,1.5029091955184193,1.5076598497474005,0.02
54,4.3858068056363635,1.5159309812814392,1.5135722966733627,1.5182896658895157,0.02
55,4.397415331111111,1.5265774399299676,1.524232461863019,1.5289224179969163,0.02
56,4.409023856585859,1.537223898578497,1.534889639367716,1.5395581577892778,0.02
57,4.420632382060606,1.5478703572270263,1.5455437878929397,1.5501969265611129,0.02
58,4.432240907535354,1.5585168158755556,1.5561948773440566,1.5608387544070546,0.02
59,4.443849433010101,1.569163274524084,1.5668428894059714,1.5714836596421966,0.02
60,4.455457958484848,1.5798097331726124,1.5774878179021496,1.5821316484430752,0.02
61,4.467066483959596,1.5904561918211417,1.5881296689167608,1.5927827147255227,0.02
62,4.478675009434343,1.6011026504696702,1.5987684606743533,1.603436840264987,0.02
63,4.490283534909091,1.6117491091181995,1.6094042231825803,1.6140939950538187,0.02
64,4.501892060383838,1.6223955677667279,1.6200369976541131,1.6247541378793426,0.02
65,4.513500585858585,1.6330420264152563,1.6306668357332845,1.635417217097228,0.02
66,4.525109111333333,1.6436884850637856,1.6412937985603195,1.6460831715672517,0.02
67,4.53671763680808,1.654334943712314,1.6519179557109804,1.6567519317136477,0.02
68,4.548326162282828,1.6649814023608434,1.66253938405177,1.6674234206699168,0.02
69,4.5599346877575755,1.6756278610093727,1.6731581665506063,1.678097555468139,0.02
70,4.571543213232323,1.686274319657901,1.6837743910805167,1.6887742482352854,0.02
71,4.583151738707071,1.6969207783064304,1.6943881492497117,1.699453407363149,0.02
72,4.594760264181818,1.7075672369549588,1.704999535286073,1.7101349386238447,0.02
73,4.606368789656566,1.7182136956034881,1.7156086449981418,1.7208187462088345,0.02
74,4.617977315131313,1.7288601542520166,1.7262155748285577,1.7315047336754754,0.02
75,4.62958584060606,1.739506612900545,1.736820421010136,1.742192804790954,0.02
76,4.641194366080808,1.7501530715490743,1.7474232788295132,1.7528828642686354,0.02
77,4.652802891555555,1.7607995301976027,1.7580242419988765,1.763574818396329,0.02
78,4.664411417030303,1.771445988846132,1.7686234021327147,1.7742685755595493,0.02
79,4.67601994250505,1.7820924474946604,1.7792208483238008,1.78496404666552,0.02
80,4.687628467979797,1.7927389061431898,1.7898166668107673,1.7956611454756122,0.02
81,4.699236993454545,1.803385364791719,1.800410940728412,1.8063597888550262,0.02
82,4.710845518929292,1.8140318234402475,1.8110037499313383,1.8170598969491567,0.02
83,4.72245404440404,1.8246782820887768,1.8215951708814273,1.8277613932961263,0.02
84,4.7340625698787875,1.8353247407373052,1.832185276589881,1.8384642048847295,0.02
85,4.745671095353535,1.8459711993858336,1.8427741366051562,1.849168262166511,0.02
86,4.757279620828283,1.856617658034363,1.853361817038741,1.859873499029985,0.02
87,4.76888814630303,1.8672641166828914,1.8639483806215462,1.8705798527442365,0.02
88,4.780496671777778,1.8779105753314207,1.8745338867845174,1.881287263878324,0.02
89,4.792105197252525,1.8885570339799491,1.8851183917578471,1.8919956762020511,0.02
90,4.803713722727272,1.8992034926284775,1.895701948684014,1.902705036572941,0.02
91,4.81532224820202,1.9098499512770077,1.9062846077405522,1.9134152948134633,0.02
92,4.826930773676767,1.9204964099255362,1.916866416269146,1.9241264035819263,0.02
93,4.838539299151515,1.9311428685740655,1.927447418908264,1.934838318239867,0.02
94,4.850147824626262,1.941789327222594,1.9380276577270024,1.9455509967181854,0.02
95,4.861756350101009,1.9524357858711223,1.9486071723583471,1.9562643993838975,0.02
96,4.873364875575757,1.9630822445196516,1.9591860001303842,1.966978488908919,0.02
97,4.884973401050504,1.97372870316818,1.9697641761943607,1.9776932301419994,0.02
98,4.896581926525252,1.9843751618167094,1.9803417336487688,1.98840858998465,0.02
99,4.9081904519999995,1.9950216204652378,1.9909187036588325,1.999124537271643,0.02
0,3.75894643,0.9410222142608808,0.93276390981981,0.9492805187019516,0.03
1,3.7705549554747475,0.9516686729094097,0.94352528628373,0.9598120595350894,0.03
2,3.782163480949495,0.9623151315579386,0.9542863012103926,0.9703439619054846,0.03
3,3.793772006424242,0.9729615902064674,0.9650469389011641,0.9808762415117708,0.03
4,3.8053805318989897,0.9836080488549963,0.975807182791546,0.9914089149184466,0.03
5,3.8169890573737373,0.9942545075035252,0.9865670153951892,1.0019419996118613,0.03
6,3.828597582848485,1.004900966152054,0.9973264182439573,1.012475514060151,0.03
7,3.8402061083232324,1.015547424800583,1.008085371823763,1.0230094777774028,0.03
8,3.8518146337979795,1.0261938834491118,1.0188438555058883,1.0335439113923353,0.03
9,3.863423159272727,1.0368403420976406,1.0296018474734836,1.0440788367217977,0.03
10,3.8750316847474746,1.0474868007461695,1.0403593246429317,1.0546142768494073,0.03
11,3.886640210222222,1.0581332593946984,1.0511162625797508,1.065150256209646,0.03
12,3.8982487356969697,1.0687797180432272,1.0618726354086967,1.0756868006777578,0.03
13,3.909857261171717,1.0794261766917557,1.0726284157177313,1.08622393766578,0.03
14,3.9214657866464644,1.090072635340285,1.0833835744555127,1.0967616962250573,0.03
15,3.933074312121212,1.1007190939888138,1.0941380808220666,1.107300107155561,0.03
16,3.9446828375959595,1.1113655526373427,1.1048919021523307,1.1178392031223547,0.03
17,3.956291363070707,1.1220120112858716,1.1156450037922543,1.1283790187794889,0.03
18,3.9678998885454546,1.1326584699344004,1.1263973489671975,1.1389195909016034,0.03
19,3.9795084140202017,1.1433049285829289,1.1371488986424065,1.1494609585234512,0.03
20,3.9911169394949493,1.1539513872314582,1.1478996113754178,1.1600031630874985,0.03
21,4.002725464969696,1.1645978458799866,1.158649443160316,1.1705462485996572,0.03
22,4.014333990444444,1.175244304528516,1.1693983472639182,1.1810902617931136,0.03
23,4.0259425159191915,1.1858907631770443,1.1801462740540578,1.1916352523000309,0.03
24,4.0375510413939395,1.1965372218255736,1.1908931708203823,1.202181272830765,0.03
25,4.049159566868687,1.207183680474102,1.2016389815882487,1.2127283793599555,0.03
26,4.060768092343434,1.217830139122631,1.2123836469266527,1.2232766313186092,0.03
27,4.072376617818182,1.2284765977711603,1.2231271037514042,1.2338260917909163,0.03
28,4.083985143292929,1.2391230564196887,1.2338692851252329,1.2443768277141445,0.03
29,4.095593668767677,1.249769515068218,1.244610120056981,1.254928910079455,0.03
30,4.107202194242424,1.2604159737167464,1.2553495333026103,1.2654824141308825,0.03
31,4.118810719717172,1.2710624323652757,1.2660874451714736,1.2760374195590778,0.03
32,4.130419245191919,1.2817088910138046,1.2768237713420376,1.2865940106855716,0.03
33,4.142027770666666,1.292355349662333,1.287558422692182,1.2971522766324841,0.03
34,4.153636296141414,1.3030018083108623,1.2982913051501663,1.3077123114715583,0.03
35,4.165244821616161,1.3136482669593907,1.3090223195734623,1.3182742143453192,0.03
36,4.176853347090909,1.32429472560792,1.3197513616638454,1.3288380895519947,0.03
37,4.188461872565656,1.334941184256449,1.33047832192833,1.3394040465845678,0.03
38,4.2000703980404035,1.3455876429049773,1.3412030856968142,1.3499722001131405,0.03
39,4.2116789235151515,1.3562341015535067,1.3519255332084463,1.360542669898567,0.03
40,4.223287448989899,1.366880560202035,1.362645539779777,1.3711155806242932,0.03
41,4.234895974464647,1.3775270188505644,1.3733629760685655,1.3816910616325633,0.03
42,4.246504499939394,1.3881734774990928,1.3840777084474765,1.3922692465507092,0.03
43,4.258113025414141,1.3988199361476217,1.3947895995018156,1.4028502727934278,0.03
44,4.269721550888889,1.409466394796151,1.4054985086645486,1.4134342809277534,0.03
45,4.281330076363636,1.4201128534446794,1.4162042930001313,1.4240214138892275,0.03
46,4.292938601838384,1.4307593120932087,1.4269068081458396,1.4346118160405779,0.03
47,4.304547127313131,1.4414057707417371,1.4376059094152158,1.4452056320682585,0.03
48,4.316155652787878,1.452052229390266,1.448301453062947,1.455803005717585,0.03
49,4.327764178262626,1.4626986880387953,1.458993297703777,1.4664040783738137,0.03
50,4.339372703737373,1.4733451466873237,1.469681305870284,1.4770089875043635,0.03
51,4.350981229212121,1.483991605335853,1.4803653456856278,1.4876178649860783,0.03
52,4.362589754686868,1.4946380639843815,1.4910452926182096,1.4982308353505533,0.03
53,4.3741982801616155,1.50528452263291,1.501721031276276,1.5088480139895437,0.03
54,4.3858068056363635,1.5159309812814392,1.5123924571924283,1.5194695053704501,0.03
55,4.397415331111111,1.5265774399299676,1.5230594785417906,1.5300954013181447,0.03
56,4.409023856585859,1.537223898578497,1.5337220177339528,1.5407257794230411,0.03
57,4.420632382060606,1.5478703572270263,1.5443800128184395,1.551360701635613,0.03
58,4.432240907535354,1.5585168158755556,1.555033418646957,1.5620002131041542,0.03
59,4.443849433010101,1.569163274524084,1.5656822077430022,1.5726443413051658,0.03
60,4.455457958484848,1.5798097331726124,1.5763263708404711,1.5832930955047537,0.03
61,4.467066483959596,1.5904561918211417,1.5869659170669,1.5939464665753835,0.03
62,4.478675009434343,1.6011026504696702,1.597600873762954,1.6046044271763864,0.03
63,4.490283534909091,1.6117491091181995,1.6082312859464367,1.6152669322899622,0.03
64,4.501892060383838,1.6223955677667279,1.6188572154450436,1.6259339200884122,0.03
65,4.513500585858585,1.6330420264152563,1.6294787397361588,1.6366053130943539,0.03
66,4.525109111333333,1.6436884850637856,1.6400959505430068,1.6472810195845644,0.03
67,4.53671763680808,1.654334943712314,1.650708952243898,1.65796093518073,0.03
68,4.548326162282828,1.6649814023608434,1.6613178601547876,1.6686449445668992,0.03
69,4.5599346877575755,1.6756278610093727,1.6719227987450422,1.679332923273703,0.03
70,4.571543213232323,1.686274319657901,1.6825238998427248,1.6900247394730774,0.03
71,4.583151738707071,1.6969207783064304,1.6931213008794603,1.7007202557334005,0.03
72,4.594760264181818,1.7075672369549588,1.7037151432169342,1.7114193306929835,0.03
73,4.606368789656566,1.7182136956034881,1.7143055705881527,1.7221218206188236,0.03
74,4.617977315131313,1.7288601542520166,1.7248927276774042,1.732827580826629,0.03
75,4.62958584060606,1.739506612900545,1.735476758854196,1.743536466946894,0.03
76,4.641194366080808,1.7501530715490743,1.7460578070685675,1.754248336029581,0.03
77,4.652802891555555,1.7607995301976027,1.7566360129085536,1.7649630474866518,0.03
78,4.664411417030303,1.771445988846132,1.7672115138151976,1.7756804638770665,0.03
79,4.67601994250505,1.7820924474946604,1.777784443446439,1.786400451542882,0.03
80,4.687628467979797,1.7927389061431898,1.7883549311784044,1.7971228811079751,0.03
81,4.699236993454545,1.803385364791719,1.7989231017308134,1.8078476278526248,0.03
82,4.710845518929292,1.8140318234402475,1.809489074902405,1.81857457197809,0.03
83,4.72245404440404,1.8246782820887768,1.820052965402116,1.8293035987754376,0.03
84,4.7340625698787875,1.8353247407373052,1.8306148827621405,1.84003459871247,0.03
85,4.745671095353535,1.8459711993858336,1.8411749313198233,1.850767467451844,0.03
86,4.757279620828283,1.856617658034363,1.8517332102563306,1.8615021058123953,0.03
87,4.76888814630303,1.8672641166828914,1.8622898136812531,1.8722384196845296,0.03
88,4.780496671777778,1.8779105753314207,1.8728448307535353,1.8829763199093061,0.03
89,4.792105197252525,1.8885570339799491,1.8833983458303194,1.8937157221295788,0.03
90,4.803713722727272,1.8992034926284775,1.8939504386365245,1.9044565466204306,0.03
91,4.81532224820202,1.9098499512770077,1.9045011844490272,1.9151987181049883,0.03
92,4.826930773676767,1.9204964099255362,1.9150506542903354,1.925942165560737,0.03
93,4.838539299151515,1.9311428685740655,1.9255989151275594,1.9366868220205715,0.03
94,4.850147824626262,1.941789327222594,1.9361460300732125,1.9474326243719753,0.03
95,4.861756350101009,1.9524357858711223,1.9466920585851262,1.9581795131571185,0.03
96,4.873364875575757,1.9630822445196516,1.9572370566632982,1.968927432376005,0.03
97,4.884973401050504,1.97372870316818,1.9677810770420088,1.9796763292943513,0.03
98,4.896581926525252,1.9843751618167094,1.9783241693759726,1.9904261542574462,0.03
99,4.9081904519999995,1.9950216204652378,1.9888663804195952,2.0011768605108804,0.03
0,3.75894643,0.9410222142608808,0.9300089742574851,0.9520354542642766,0.04
1,3.7705549554747475,0.9516686729094097,0.9408086868203736,0.9625286589984459,0.04
2,3.782163480949495,0.9623151315579386,0.9516079172386991,0.9730223458771781,0.04
3,3.793772006424242,0.9729615902064674,0.96240664457683,0.9835165358361049,0.04
4,3.8053805318989897,0.9836080488549963,0.9732048467444208,0.9940112509655719,0.04
5,3.8169890573737373,0.9942545075035252,0.9840025004217497,1.0045065145853007,0.04
6,3.828597582848485,1.004900966152054,0.9947995809797882,1.0150023513243198,0.04
7,3.8402061083232324,1.015547424800583,1.0055960623946318,1.025498787206534,0.04
8,3.8518146337979795,1.0261938834491118,1.0163919171559086,1.035995849742315,0.04
9,3.863423159272727,1.0368403420976406,1.0271871161687602,1.046493568026521,0.04
10,3.8750316847474746,1.0474868007461695,1.0379816286489723,1.0569919728433668,0.04
11,3.886640210222222,1.0581332593946984,1.0487754220108223,1.0674910967785745,0.04
12,3.8982487356969697,1.0687797180432272,1.059568461747194,1.0779909743392604,0.04
13,3.909857261171717,1.0794261766917557,1.070360711301509,1.0884916420820023,0.04
14,3.9214657866464644,1.090072635340285,1.0811521319310196,1.0989931387495504,0.04
15,3.933074312121212,1.1007190939888138,1.0919426825610103,1.1094955054166173,0.04
16,3.9446828375959595,1.1113655526373427,1.1027323196294914,1.119998785645194,0.04
17,3.956291363070707,1.1220120112858716,1.1135209969219673,1.130503025649776,0.04
18,3.9678998885454546,1.1326584699344004,1.1243086653959327,1.1410082744728682,0.04
19,3.9795084140202017,1.1433049285829289,1.1350952729948052,1.1515145841710526,0.04
20,3.9911169394949493,1.1539513872314582,1.145880764451089,1.1620220100118273,0.04
21,4.002725464969696,1.1645978458799866,1.1566650810786818,1.1725306106812914,0.04
22,4.014333990444444,1.175244304528516,1.167448160554407,1.183040448502625,0.04
23,4.0259425159191915,1.1858907631770443,1.1782299366890172,1.1935515896650715,0.04
24,4.0375510413939395,1.1965372218255736,1.1890103391882072,1.20406410446294,0.04
25,4.049159566868687,1.207183680474102,1.1997892934044305,1.2145780675437736,0.04
26,4.060768092343434,1.217830139122631,1.2105667200807493,1.2250935581645126,0.04
27,4.072376617818182,1.2284765977711603,1.221342535088353,1.2356106604539674,0.04
28,4.083985143292929,1.2391230564196887,1.2321166491599813,1.246129463679396,0.04
29,4.095593668767677,1.249769515068218,1.2428889676221242,1.2566500625143118,0.04
30,4.107202194242424,1.2604159737167464,1.2536593901296498,1.267172557303843,0.04
31,4.118810719717172,1.2710624323652757,1.264427810407447,1.2776970543231045,0.04
32,4.130419245191919,1.2817088910138046,1.275194116004674,1.2882236660229351,0.04
33,4.142027770666666,1.292355349662333,1.285958188068447,1.298752511256219,0.04
34,4.153636296141414,1.3030018083108623,1.2967199011450892,1.3092837154766355,0.04
35,4.165244821616161,1.3136482669593907,1.3074791230185425,1.319817410900239,0.04
36,4.176853347090909,1.32429472560792,1.3182357145971344,1.3303537366187057,0.04
37,4.188461872565656,1.334941184256449,1.3289895298614804,1.3408928386514174,0.04
38,4.2000703980404035,1.3455876429049773,1.339740415888016,1.3514348699219387,0.04
39,4.2116789235151515,1.3562341015535067,1.350488212964174,1.3619799901428393,0.04
40,4.223287448989899,1.366880560202035,1.361232754812632,1.3725283655914382,0.04
41,4.234895974464647,1.3775270188505644,1.3719738689431222,1.3830801687580065,0.04
42,4.246504499939394,1.3881734774990928,1.3827113771507937,1.393635577847392,0.04
43,4.258113025414141,1.3988199361476217,1.3934450961799894,1.404194776115254,0.04
